DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2007009,1070,24,2007024,955,10,2007010,1002,24,2007024,921,15,2007015,939,15,2007015,1217,15,2007015,1312,15,2007015,1501,15,2007015,1567,22,2007022,1656,22,2007022,1814,22,2007022,2633,22,2007022,2216,22,2007022,2609,22,2007022,2888,22,2007022,2746,22,2007022,2845,22,2007022,3835,22,2007022,4072,13,2007013,5704,13,2007013,6812,13,2007013,7309,20,2007020,7193,20,2007020,8017,22,2007022,7117,13,2007013,6975,11,2007011,6563,13,2007013
2007017,977,20,2007020,918,20,2007020,906,20,2007020,864,20,2007020,863,18,2007018,1236,20,2007020,1384,20,2007020,1579,20,2007020,1517,20,2007020,1724,20,2007020,1787,20,2007020,2745,20,2007020,2226,20,2007020,2605,20,2007020,2747,20,2007020,2672,20,2007020,2897,20,2007020,3523,20,2007020,3998,20,2007020,5376,27,2007027,7321,27,2007027,7811,22,2007022,7729,22,2007022,7784,22,2007022,7840,29,2007029,8078,29,2007029,6754,29,2007029
2007025,1089,31,2007031,994,40,2007040,976,31,2007031,950,31,2007031,965,31,2007031,1244,31,2007031,1324,31,2007031,1526,31,2007031,1580,31,2007031,1570,38,2007038,1750,38,2007038,2573,38,2007038,2174,38,2007038,2379,38,2007038,2732,38,2007038,2630,38,2007038,2793,38,2007038,3679,38,2007038,3702,29,2007029,5295,31,2007031,6822,38,2007038,7728,38,2007038,7844,38,2007038,7957,38,2007038,7214,34,2007034,7646,40,2007040,7222,40,2007040
2007033,1020,43,2007043,934,36,2007036,925,36,2007036,911,36,2007036,931,45,2007045,1130,36,2007036,1351,45,2007045,1481,45,2007045,1542,36,2007036,1591,36,2007036,1707,36,2007036,2594,36,2007036,2021,36,2007036,2356,36,2007036,2661,36,2007036,2608,36,2007036,2746,36,2007036,3777,36,2007036,3618,45,2007045,5231,38,2007038,7447,45,2007045,7857,45,2007045,8113,45,2007045,8321,45,2007045,7919,45,2007045,7579,40,2007040,6932,42,2007042
2007041,1076,56,2007056,1001,47,2007047,970,47,2007047,973,47,2007047,941,52,2007052,1212,47,2007047,1346,47,2007047,1545,47,2007047,1598,47,2007047,1610,47,2007047,1728,47,2007047,2454,47,2007047,2112,47,2007047,2275,54,2007054,2455,54,2007054,2424,54,2007054,2715,54,2007054,3749,54,2007054,3867,54,2007054,4730,45,2007045,7254,45,2007045,8020,45,2007045,8251,45,2007045,7426,47,2007047,6163,48,2007048,6381,50,2007050,8273,56,2007056
2007049,1070,59,2007059,975,52,2007052,953,52,2007052,949,59,2007059,974,52,2007052,1228,52,2007052,1350,52,2007052,1538,52,2007052,1503,52,2007052,1576,52,2007052,1743,52,2007052,2431,52,2007052,2040,52,2007052,2384,52,2007052,2555,52,2007052,2544,52,2007052,2777,52,2007052,3675,52,2007052,4005,52,2007052,5133,50,2007050,6487,50,2007050,7098,61,2007061,7367,61,2007061,7554,61,2007061,7669,56,2007056,6597,50,2007050,7134,56,2007056
2007057,1048,72,2007072,1026,72,2007072,922,59,2007059,980,63,2007063,966,65,2007065,1215,63,2007063,1386,63,2007063,1533,63,2007063,1598,63,2007063,1596,63,2007063,1694,70,2007070,2341,70,2007070,1937,70,2007070,2289,70,2007070,2345,70,2007070,2485,70,2007070,2694,70,2007070,3567,61,2007061,3554,61,2007061,4389,61,2007061,7461,70,2007070,7372,61,2007061,7604,61,2007061,6437,59,2007059,6406,59,2007059,6477,59,2007059,6333,59,2007059
2007065,1065,75,2007075,1041,68,2007068,975,68,2007068,985,68,2007068,985,77,2007077,1219,68,2007068,1315,68,2007068,1417,77,2007077,1534,68,2007068,1593,68,2007068,1670,68,2007068,2299,68,2007068,1990,68,2007068,2271,68,2007068,2451,68,2007068,2345,68,2007068,2642,68,2007068,3593,77,2007077,4135,77,2007077,5195,77,2007077,6937,68,2007068,6564,77,2007077,6167,77,2007077,8115,72,2007072,7183,68,2007068,8192,70,2007070,7588,68,2007068
2007073,1099,88,2007088,1037,88,2007088,965,81,2007081,985,79,2007079,946,86,2007086,1212,79,2007079,1368,79,2007079,1488,79,2007079,1541,79,2007079,1553,79,2007079,1700,79,2007079,2308,79,2007079,1956,79,2007079,2227,79,2007079,2190,86,2007086,2224,79,2007079,2606,79,2007079,4345,88,2007088,5318,88,2007088,6048,80,2007080,6645,80,2007080,6521,77,2007077,6492,77,2007077,6219,79,2007079,3462,80,2007080,6596,77,2007077,1075,82,2007082
2007081,1019,91,2007091,1041,82,2007082,959,91,2007091,995,91,2007091,970,93,2007093,1155,84,2007084,1331,84,2007084,1455,84,2007084,1377,84,2007084,1503,84,2007084,1630,84,2007084,2260,84,2007084,1915,84,2007084,2124,84,2007084,2219,84,2007084,2114,84,2007084,2548,82,2007082,4290,82,2007082,4595,84,2007084,6648,89,2007089,6565,91,2007091,8370,91,2007091,8249,88,2007088,6874,81,2007081,8141,88,2007088,8423,90,2007090,8131,90,2007090
2007089,1105,104,2007104,1009,97,2007097,969,104,2007104,970,104,2007104,950,95,2007095,1117,95,2007095,1229,95,2007095,1394,102,2007102,1436,95,2007095,1486,95,2007095,1631,95,2007095,2034,102,2007102,1828,95,2007095,2308,104,2007104,2172,100,2007100,2046,97,2007097,2635,97,2007097,4401,89,2007089,5251,102,2007102,7019,102,2007102,8207,102,2007102,8311,98,2007098,8769,102,2007102,7702,96,2007096,7822,100,2007100,5139,100,2007100,8260,95,2007095
2007097,1038,100,2007100,1007,107,2007107,954,107,2007107,1003,98,2007098,952,107,2007107,1092,109,2007109,1262,109,2007109,1383,100,2007100,1356,100,2007100,1455,100,2007100,1588,100,2007100,2182,100,2007100,1946,100,2007100,2142,100,2007100,2202,109,2007109,2171,107,2007107,2855,107,2007107,4326,107,2007107,5740,107,2007107,7431,107,2007107,7951,102,2007102,8171,106,2007106,8044,106,2007106,8109,106,2007106,8250,100,2007100,8566,100,2007100,8173,100,2007100
2007105,1126,113,2007113,1053,113,2007113,952,118,2007118,1002,113,2007113,997,120,2007120,1201,113,2007113,1271,118,2007118,1445,111,2007111,1438,111,2007111,1460,109,2007109,1601,109,2007109,1956,109,2007109,1788,111,2007111,2125,111,2007111,2459,118,2007118,2031,111,2007111,2595,111,2007111,4142,107,2007107,5603,107,2007107,7010,107,2007107,8212,116,2007116,8626,120,2007120,8128,112,2007112,8056,111,2007111,4352,107,2007107,5855,119,2007119,8170,111,2007111
2007113,1042,116,2007116,1024,114,2007114,883,116,2007116,957,123,2007123,946,116,2007116,1100,116,2007116,1259,116,2007116,1388,116,2007116,1372,116,2007116,1452,116,2007116,1576,116,2007116,2105,116,2007116,1910,123,2007123,2443,123,2007123,2570,125,2007125,2435,123,2007123,2775,114,2007114,4739,121,2007121,5795,113,2007113,7857,121,2007121,8418,123,2007123,8843,123,2007123,8880,123,2007123,8698,123,2007123,8302,122,2007122,8777,121,2007121,8462,128,2007128
2007121,1119,136,2007136,1035,136,2007136,966,127,2007127,963,136,2007136,963,127,2007127,1152,127,2007127,1273,127,2007127,1512,127,2007127,1418,127,2007127,1476,127,2007127,1615,134,2007134,2560,134,2007134,1913,134,2007134,2407,136,2007136,2526,125,2007125,2633,125,2007125,2977,125,2007125,4978,130,2007130,6618,134,2007134,7107,130,2007130,6589,123,2007123,9231,129,2007129,7938,123,2007123,7379,130,2007130,6832,121,2007121,8706,130,2007130,6771,128,2007128
2007129,1107,137,2007137,958,143,2007143,942,139,2007139,978,139,2007139,944,139,2007139,1129,141,2007141,1247,141,2007141,1488,141,2007141,1380,141,2007141,1428,141,2007141,1597,130,2007130,2441,130,2007130,1950,130,2007130,2566,130,2007130,2626,132,2007132,2629,141,2007141,3782,141,2007141,4767,130,2007130,6976,130,2007130,8192,130,2007130,8186,141,2007141,7446,134,2007134,8956,139,2007139,9056,139,2007139,8078,141,2007141,8626,141,2007141,8492,129,2007129
2007137,1068,152,2007152,1017,143,2007143,968,143,2007143,956,148,2007148,950,150,2007150,1085,150,2007150,1286,150,2007150,1495,143,2007143,1326,150,2007150,1116,152,2007152,1645,150,2007150,2918,141,2007141,1951,146,2007146,2451,145,2007145,2442,141,2007141,2508,150,2007150,3720,141,2007141,5259,139,2007139,6483,148,2007148,7930,139,2007139,8516,139,2007139,8850,139,2007139,4922,151,2007151,8550,141,2007141,8675,148,2007148,8473,141,2007141,8178,137,2007137
2007145,1031,150,2007150,1018,148,2007148,940,148,2007148,951,157,2007157,971,146,2007146,1104,148,2007148,1312,148,2007148,1501,148,2007148,1374,148,2007148,1468,148,2007148,1606,148,2007148,2390,148,2007148,1851,148,2007148,2230,148,2007148,2281,148,2007148,2279,148,2007148,3208,148,2007148,5815,157,2007157,7322,150,2007150,8321,157,2007157,8714,148,2007148,8010,160,2007160,8905,148,2007148,9019,148,2007148,8526,150,2007150,7106,148,2007148,8388,147,2007147
2007153,1133,168,2007168,1033,168,2007168,995,159,2007159,979,159,2007159,951,166,2007166,1108,159,2007159,1250,159,2007159,1511,161,2007161,1359,159,2007159,1403,159,2007159,1676,159,2007159,2797,159,2007159,2097,164,2007164,2735,166,2007166,2592,159,2007159,2594,157,2007157,4014,157,2007157,5920,157,2007157,7192,168,2007168,8330,155,2007155,7953,153,2007153,9172,168,2007168,8473,167,2007167,8491,164,2007164,8888,164,2007164,7892,164,2007164,8924,160,2007160
2007161,1043,164,2007164,1010,173,2007173,1015,171,2007171,1002,162,2007162,977,162,2007162,1136,164,2007164,1282,164,2007164,1485,173,2007173,1375,164,2007164,1428,164,2007164,1624,164,2007164,2487,164,2007164,1993,164,2007164,2725,164,2007164,2637,173,2007173,2561,164,2007164,3741,164,2007164,6742,168,2007168,7669,173,2007173,8228,168,2007168,8545,168,2007168,8579,164,2007164,8549,175,2007175,9028,164,2007164,7340,168,2007168,7854,168,2007168,8396,164,2007164
2007169,1107,184,2007184,1046,184,2007184,1006,177,2007177,1008,184,2007184,958,175,2007175,1159,182,2007182,1327,184,2007184,1499,184,2007184,1408,175,2007175,1461,173,2007173,1694,173,2007173,3633,173,2007173,2316,173,2007173,3371,173,2007173,2812,169,2007169,2857,175,2007175,4429,169,2007169,6399,173,2007173,7698,173,2007173,7479,175,2007175,5855,170,2007170,7044,180,2007180,8607,180,2007180,6197,180,2007180,8084,178,2007178,8346,170,2007170,8318,169,2007169
2007177,1065,180,2007180,1026,187,2007187,1012,180,2007180,991,178,2007178,967,178,2007178,1134,180,2007180,1265,187,2007187,1541,187,2007187,1338,180,2007180,1525,187,2007187,1785,180,2007180,4236,184,2007184,2954,180,2007180,4748,192,2007192,3242,177,2007177,2114,189,2007189,4522,180,2007180,6415,180,2007180,7631,180,2007180,8536,180,2007180,8659,180,2007180,7107,180,2007180,6562,178,2007178,8813,182,2007182,6299,182,2007182,8397,192,2007192,7065,178,2007178
2007185,1114,200,2007200,1016,198,2007198,974,187,2007187,972,198,2007198,925,198,2007198,1137,196,2007196,1191,196,2007196,1531,188,2007188,1333,188,2007188,2292,200,2007200,1650,188,2007188,4412,187,2007187,3685,196,2007196,3473,186,2007186,4386,187,2007187,2843,185,2007185,5385,185,2007185,2055,194,2007194,7578,187,2007187,7233,187,2007187,3382,191,2007191,5894,200,2007200,5093,196,2007196,6954,196,2007196,2047,196,2007196,9088,196,2007196,8089,192,2007192
2007193,1086,203,2007203,1025,196,2007196,921,196,2007196,969,205,2007205,952,196,2007196,1110,196,2007196,1193,196,2007196,1587,196,2007196,1335,196,2007196,2282,205,2007205,2463,205,2007205,6264,202,2007202,5081,205,2007205,6688,208,2007208,5632,203,2007203,751,205,2007205,6785,205,2007205,5453,208,2007208,7877,205,2007205,8357,205,2007205,8979,196,2007196,9001,196,2007196,8672,196,2007196,6569,207,2007207,8754,196,2007196,8507,196,2007196,3499,203,2007203
2007201,1078,216,2007216,1087,207,2007207,945,205,2007205,927,207,2007207,838,216,2007216,1219,205,2007205,1582,216,2007216,2028,209,2007209,1632,207,2007207,2405,202,2007202,2737,207,2007207,6163,202,2007202,4572,202,2007202,6174,202,2007202,6308,202,2007202,1580,205,2007205,6573,209,2007209,7616,209,2007209,7667,203,2007203,3336,207,2007207,8303,208,2007208,8255,203,2007203,4905,208,2007208,8159,214,2007214,7563,216,2007216,8206,209,2007209,2086,216,2007216
2007209,1066,212,2007212,1031,212,2007212,958,212,2007212,896,221,2007221,899,215,2007215,1582,217,2007217,1449,212,2007212,2200,212,2007212,1917,214,2007214,3632,214,2007214,3481,217,2007217,7184,215,2007215,5405,215,2007215,7274,224,2007224,7054,215,2007215,1606,209,2007209,7614,209,2007209,7187,209,2007209,8083,209,2007209,5189,219,2007219,8978,219,2007219,8837,209,2007209,6033,210,2007210,5846,224,2007224,8413,214,2007214,8505,214,2007214,8399,214,2007214
2007217,1094,232,2007232,1028,225,2007225,908,223,2007223,984,225,2007225,898,223,2007223,1969,230,2007230,2462,230,2007230,4241,230,2007230,3291,228,2007228,5101,226,2007226,4702,228,2007228,6518,230,2007230,6141,226,2007226,7021,230,2007230,6806,230,2007230,25,230,2007230,7887,226,2007226,5827,219,2007219,8361,232,2007232,8358,219,2007219,6975,228,2007228,9071,223,2007223,8303,226,2007226,8816,228,2007228,3579,226,2007226,8224,218,2007218,8654,224,2007224
2007225,1051,228,2007228,1039,235,2007235,934,235,2007235,971,235,2007235,1017,235,2007235,2155,235,2007235,2674,235,2007235,4974,235,2007235,3743,235,2007235,5344,235,2007235,4995,237,2007237,7025,226,2007226,5681,228,2007228,6889,228,2007228,6517,230,2007230,956,230,2007230,7366,226,2007226,7122,226,2007226,7975,232,2007232,7756,235,2007235,8850,226,2007226,8464,226,2007226,8605,237,2007237,8760,230,2007230,8807,234,2007234,8884,237,2007237,6443,235,2007235
2007233,1093,248,2007248,1010,248,2007248,911,248,2007248,926,248,2007248,1322,243,2007243,2578,246,2007246,2911,246,2007246,4887,246,2007246,3951,239,2007239,5191,234,2007234,5691,248,2007248,3592,242,2007242,6215,248,2007248,6404,237,2007237,4521,235,2007235,3023,235,2007235,8183,246,2007246,6821,241,2007241,5347,242,2007242,8432,233,2007233,8359,241,2007241,8942,244,2007244,8720,244,2007244,5396,247,2007247,4381,241,2007241,7789,244,2007244,2448,241,2007241
2007241,1110,244,2007244,1008,253,2007253,912,242,2007242,948,253,2007253,1454,242,2007242,2679,244,2007244,3223,244,2007244,4276,253,2007253,4060,244,2007244,5231,244,2007244,5332,244,2007244,7390,253,2007253,5022,253,2007253,6303,253,2007253,7393,244,2007244,1696,244,2007244,7287,253,2007253,6172,253,2007253,7201,253,2007253,7485,256,2007256,7291,253,2007253,8174,242,2007242,8379,241,2007241,8155,244,2007244,3920,249,2007249,7466,241,2007241,7727,241,2007241
2007249,1119,264,2007264,1012,264,2007264,979,255,2007255,942,255,2007255,1660,255,2007255,1996,255,2007255,2570,255,2007255,3803,255,2007255,3444,255,2007255,4612,255,2007255,4887,255,2007255,7128,253,2007253,5030,253,2007253,6447,253,2007253,6785,253,2007253,4064,260,2007260,7874,259,2007259,7182,258,2007258,3860,251,2007251,8206,262,2007262,6416,264,2007264,8223,260,2007260,7553,257,2007257,8994,255,2007255,8827,253,2007253,3914,257,2007257,8474,253,2007253
2007257,1095,260,2007260,1009,260,2007260,912,267,2007267,976,267,2007267,1430,267,2007267,1625,269,2007269,1915,269,2007269,3159,260,2007260,2916,260,2007260,3851,260,2007260,4344,260,2007260,7043,260,2007260,4750,260,2007260,6203,260,2007260,6594,267,2007267,4162,267,2007267,7966,260,2007260,6476,271,2007271,7332,269,2007269,8041,260,2007260,7146,271,2007271,8255,272,2007272,8622,266,2007266,6756,271,2007271,7989,266,2007266,8420,271,2007271,5303,272,2007272
2007265,1124,280,2007280,1022,280,2007280,938,271,2007271,997,271,2007271,1341,271,2007271,1623,271,2007271,1843,278,2007278,2819,271,2007271,2730,271,2007271,2618,278,2007278,2875,278,2007278,6071,271,2007271,3848,271,2007271,3810,278,2007278,5644,278,2007278,4181,278,2007278,6713,278,2007278,6316,269,2007269,7753,271,2007271,7876,280,2007280,8247,276,2007276,8710,276,2007276,8408,279,2007279,8827,278,2007278,8977,278,2007278,7654,276,2007276,8995,271,2007271
2007273,1098,276,2007276,1005,283,2007283,1019,276,2007276,977,283,2007283,1281,276,2007276,1512,276,2007276,2023,276,2007276,2770,276,2007276,2117,276,2007276,2661,276,2007276,2630,285,2007285,4672,285,2007285,3147,285,2007285,3182,285,2007285,4451,285,2007285,4462,276,2007276,7267,276,2007276,6405,285,2007285,7246,285,2007285,8100,283,2007283,6370,283,2007283,8726,283,2007283,8851,283,2007283,8337,280,2007280,7202,283,2007283,7677,283,2007283,7994,281,2007281
2007281,1101,296,2007296,1006,287,2007287,1008,287,2007287,956,289,2007289,1214,287,2007287,1531,294,2007294,1789,287,2007287,2332,287,2007287,2203,287,2007287,2346,294,2007294,2431,294,2007294,4802,283,2007283,2898,294,2007294,3367,294,2007294,4572,285,2007285,2892,294,2007294,6056,290,2007290,6971,296,2007296,7348,290,2007290,7699,290,2007290,8219,287,2007287,8509,290,2007290,8884,292,2007292,4996,292,2007292,8565,295,2007295,8546,283,2007283,8210,283,2007283
2007289,1025,301,2007301,981,292,2007292,1046,292,2007292,954,292,2007292,1213,294,2007294,1513,292,2007292,1660,292,2007292,2237,292,2007292,2348,292,2007292,2438,292,2007292,2588,292,2007292,4435,292,2007292,2961,292,2007292,3321,292,2007292,4017,292,2007292,3261,292,2007292,6310,292,2007292,6435,292,2007292,7345,292,2007292,8106,292,2007292,8182,301,2007301,8792,301,2007301,8898,292,2007292,8706,292,2007292,7550,292,2007292,8870,301,2007301,8606,301,2007301
2007297,1068,312,2007312,982,312,2007312,1051,303,2007303,963,312,2007312,1155,303,2007303,1449,303,2007303,1726,303,2007303,2173,303,2007303,1911,303,2007303,2283,310,2007310,2301,310,2007310,3835,310,2007310,2702,303,2007303,3225,303,2007303,4266,301,2007301,3004,310,2007310,4458,310,2007310,5714,308,2007308,7111,301,2007301,6884,305,2007305,8152,301,2007301,8637,299,2007299,8985,303,2007303,5961,301,2007301,4947,305,2007305,8454,299,2007299,3089,304,2007304
2007305,1053,308,2007308,978,308,2007308,1008,308,2007308,940,308,2007308,1147,315,2007315,1486,308,2007308,1792,308,2007308,2131,308,2007308,2111,308,2007308,2179,308,2007308,2175,308,2007308,3617,308,2007308,2445,315,2007315,2926,308,2007308,3523,308,2007308,2884,308,2007308,4314,308,2007308,5608,317,2007317,6586,305,2007305,7268,315,2007315,6721,310,2007310,7259,312,2007312,8516,319,2007319,8767,313,2007313,8877,313,2007313,8676,315,2007315,4349,314,2007314
2007313,1066,328,2007328,973,328,2007328,965,319,2007319,927,319,2007319,1160,319,2007319,1452,319,2007319,1808,319,2007319,2068,319,2007319,1787,319,2007319,2138,326,2007326,2088,326,2007326,3441,326,2007326,2409,326,2007326,2785,326,2007326,3638,326,2007326,2598,326,2007326,4005,326,2007326,5504,326,2007326,6293,326,2007326,7401,326,2007326,7659,326,2007326,8318,324,2007324,3810,321,2007321,8644,324,2007324,8706,322,2007322,8800,321,2007321,8429,313,2007313
2007321,1013,333,2007333,965,324,2007324,989,324,2007324,934,324,2007324,1181,324,2007324,1429,324,2007324,1588,324,2007324,2047,324,2007324,2040,324,2007324,2153,324,2007324,2132,324,2007324,3482,324,2007324,2396,324,2007324,2594,324,2007324,3392,324,2007324,2747,324,2007324,3640,324,2007324,5321,324,2007324,5921,333,2007333,7528,324,2007324,7808,324,2007324,8541,333,2007333,8545,333,2007333,8594,333,2007333,8615,333,2007333,8490,333,2007333,8450,323,2007323
2007329,1051,337,2007337,972,344,2007344,1006,344,2007344,940,344,2007344,1220,344,2007344,1436,335,2007335,1680,335,2007335,2112,335,2007335,1950,335,2007335,2173,342,2007342,2090,342,2007342,3185,342,2007342,2370,335,2007335,2779,335,2007335,3131,335,2007335,2592,333,2007333,3607,342,2007342,5251,335,2007335,5850,333,2007333,7335,333,2007333,7755,333,2007333,8471,333,2007333,8521,333,2007333,8531,333,2007333,8202,338,2007338,5258,333,2007333,7194,329,2007329
2007337,1060,347,2007347,911,340,2007340,956,340,2007340,865,340,2007340,1109,338,2007338,1438,340,2007340,1492,340,2007340,2046,340,2007340,1814,340,2007340,2141,340,2007340,2026,340,2007340,3169,340,2007340,2274,340,2007340,2524,340,2007340,3168,340,2007340,2535,349,2007349,3537,340,2007340,4439,349,2007349,4925,349,2007349,6796,349,2007349,7551,349,2007349,7666,347,2007347,7861,347,2007347,8000,347,2007347,7988,351,2007351,7880,347,2007347,7812,339,2007339
2007345,1044,351,2007351,979,353,2007353,1002,351,2007351,933,351,2007351,1100,360,2007360,1435,351,2007351,1713,351,2007351,1931,351,2007351,1676,351,2007351,1968,358,2007358,1958,358,2007358,2838,358,2007358,2275,358,2007358,2410,358,2007358,3147,358,2007358,2611,358,2007358,3371,358,2007358,4371,358,2007358,5133,349,2007349,6873,358,2007358,7282,349,2007349,8147,356,2007356,8220,356,2007356,7932,356,2007356,7804,356,2007356,7680,358,2007358,7546,356,2007356
2007353,1021,354,2007354,974,363,2007363,1022,363,2007363,1035,365,2007365,1137,7,NA,1515,365,2007365,1723,365,2007365,1959,356,2007356,1652,7,NA,1990,356,2007356,1955,363,2007363,2918,356,2007356,2196,356,2007356,2435,356,2007356,2985,363,2007363,2334,356,2007356,3259,7,NA,4339,361,2007361,4408,358,2007358,6783,356,2007356,7384,356,2007356,7894,356,2007356,8204,358,2007358,8140,358,2007358,8060,358,2007358,7736,358,2007358,7460,358,2007358
