,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
196,2006257,0.18060000240802765,0.15029999613761902,0.17319999635219574,0.2102999985218048,0.20189999043941495,0.2107999920845032,0.17419999837875366,0.18469999730587008,0.16269999742507935,0.1947999894618988,0.19029998779296875,0.2496999949216843,0.21609999239444733,0.24459999799728396,0.322299987077713,0.23819999396800995,0.2098999917507172,0.2842999994754791,0.19349999725818634,0.19009999930858607,0.21789999306201932,0.35099998116493225,0.14239999651908875,0.20329999923706052,0.12539999186992645,0.1704999953508377,0.2101999968290329,0.18639999628067014,0.2069999873638153,0.1785999983549118,0.2423999905586243,0.30730000138282776
197,2006265,0.1744999885559082,0.14999999105930328,0.16689999401569364,0.19769999384880066,0.2038999944925308,0.1915999948978424,0.16830000281333926,0.18310000002384186,0.15609999001026156,0.2020999938249588,0.1842999905347824,0.23510000109672546,0.2140000015497208,0.22289998829364774,0.3321000039577484,0.23240000009536746,0.1696999967098236,0.273499995470047,0.18729999661445615,0.19900000095367432,0.2005999982357025,0.33329999446868896,0.14549998939037326,0.19370000064373016,0.12479999661445618,0.1678999960422516,0.20419999957084656,0.18320000171661374,0.19929999113082889,0.17979998886585236,0.21449999511241916,0.2825999855995178
198,2006273,0.1744999885559082,0.13750000298023224,0.1492999941110611,0.1753000020980835,0.2038999944925308,0.18060000240802765,0.15379999577999115,0.17739999294281006,0.15609999001026156,0.1914999932050705,0.1842999905347824,0.2149999886751175,0.2134999930858612,0.2087000012397766,0.3425000011920929,0.2057999968528748,0.1696999967098236,0.273499995470047,0.1834999918937683,0.19900000095367432,0.20009998977184296,0.2709999978542328,0.141199991106987,0.19370000064373016,0.12479999661445618,0.16679999232292175,0.20419999957084656,0.17729999125003815,0.19129998981952667,0.17979998886585236,0.19259999692440036,0.2626999914646149
199,2006281,0.16699999570846558,0.14000000059604645,0.1559000015258789,0.1923999935388565,0.18959999084472656,0.17759999632835388,0.1605999916791916,0.1761000007390976,0.15860000252723694,0.186599999666214,0.1655000001192093,0.2157999873161316,0.20600000023841855,0.210999995470047,0.3098999857902527,0.20679999887943268,0.17639999091625214,0.2467999905347824,0.18599998950958246,0.19499999284744265,0.18609999120235446,0.27699998021125793,0.13589999079704285,0.18230000138282776,0.1143999993801117,0.1670999974012375,0.20659999549388885,0.1679999977350235,0.18719999492168427,0.1785999983549118,0.2021999955177307,0.2602999806404114
200,2006289,0.1630999892950058,0.14229999482631686,0.15399999916553495,0.20489999651908875,0.1891999989748001,0.17520000040531158,0.16259999573230746,0.17239999771118164,0.16259999573230746,0.1850999891757965,0.17440000176429749,0.21149998903274536,0.20399999618530276,0.21319998800754547,0.2944000065326691,0.2070999890565872,0.1696999967098236,0.22669999301433566,0.1806999891996384,0.19029998779296875,0.1873999983072281,0.2504999935626984,0.14079999923706055,0.18940000236034396,0.12549999356269834,0.15689998865127566,0.1955999881029129,0.17379999160766602,0.1906999945640564,0.16679999232292175,0.189300000667572,0.2274999916553497
201,2006297,0.16249999403953552,0.14630000293254852,0.15459999442100525,0.19189999997615811,0.18369999527931213,0.17880000174045566,0.15439999103546145,0.16839998960494995,0.15850000083446505,0.18029999732971191,0.16910000145435333,0.1993999928236008,0.2034000009298325,0.20179998874664307,0.26479998230934143,0.2061999887228012,0.16539999842643738,0.2143999934196472,0.17419999837875366,0.1809999942779541,0.18769998848438266,0.2496999949216843,0.13570000231266022,0.17970000207424164,0.1282999962568283,0.15689998865127566,0.18850000202655792,0.1696999967098236,0.17809998989105225,0.1606999933719635,0.1924999952316284,0.20739999413490293
202,2006305,0.15969999134540558,0.13669998943805695,0.14829999208450315,0.1850000023841858,0.17599999904632568,0.17000000178813934,0.15279999375343326,0.16740000247955322,0.15449999272823334,0.1761000007390976,0.16689999401569364,0.19020000100135806,0.19769999384880066,0.20229999721050265,0.2653000056743622,0.19820000231266025,0.17989999055862427,0.21480000019073486,0.17440000176429749,0.17819999158382416,0.18019999563694,0.22199998795986176,0.147599995136261,0.17639999091625214,0.1225999966263771,0.15839999914169312,0.18439999222755432,0.1639000028371811,0.17919999361038208,0.16179999709129333,0.1816999912261963,0.18379999697208405
203,2006313,0.15860000252723694,0.1363999992609024,0.1517999917268753,0.20569999516010284,0.17679999768733978,0.16519999504089355,0.15449999272823334,0.16569998860359192,0.15369999408721924,0.17639999091625214,0.16449999809265134,0.1815000027418137,0.19759999215602875,0.1920999884605408,0.2352999895811081,0.2035999894142151,0.141199991106987,0.20309999585151672,0.1679999977350235,0.17440000176429749,0.18789999186992645,0.22019998729228973,0.14229999482631686,0.17790000140666962,0.12269999831914903,0.1500999927520752,0.1842999905347824,0.1621999889612198,0.17739999294281006,0.15889999270439148,0.18729999661445615,0.1850000023841858
204,2006321,0.15279999375343326,0.1387999951839447,0.1591999977827072,0.17350000143051147,0.16849999129772186,0.16509999334812164,0.15399999916553495,0.16689999401569364,0.15529999136924744,0.17399999499320984,0.1662999987602234,0.17719998955726626,0.20589999854564667,0.19339999556541446,0.22269999980926514,0.18869999051094052,0.1589999943971634,0.2057999968528748,0.16210000216960907,0.1678999960422516,0.17790000140666962,0.2053999900817871,0.14459998905658722,0.1770000010728836,0.1168999969959259,0.14749999344348907,0.17719998955726626,0.16189999878406525,0.1720999926328659,0.1597999930381775,0.19099999964237213,0.16939999163150787
205,2006329,0.1614999920129776,0.14019998908042908,0.1639999896287918,0.1727999895811081,0.15839999914169312,0.16769999265670776,0.15479999780654907,0.16499999165534973,0.1508999913930893,0.17139999568462372,0.16339999437332153,0.1859000027179718,0.20279999077320102,0.1889999955892563,0.2430999875068665,0.1981000006198883,0.1981000006198883,0.20319999754428866,0.1639000028371811,0.16599999368190765,0.1815000027418137,0.21649999916553495,0.13989999890327454,0.17469999194145205,0.11389999836683272,0.149399995803833,0.17870000004768372,0.16929998993873596,0.16269999742507935,0.16049998998641968,0.17679999768733978,0.1630999892950058
206,2006337,0.15399999916553495,0.14429999887943268,0.1533000022172928,0.1680999994277954,0.16499999165534973,0.17080000042915344,0.15299999713897705,0.16539999842643738,0.15049999952316284,0.17170000076293945,0.15680000185966492,0.1970999985933304,0.1923999935388565,0.18679998815059665,0.2425999939441681,0.2057999968528748,0.17569999396800995,0.19839999079704285,0.16099999845027926,0.16579999029636386,0.16859999299049375,0.233599990606308,0.13669998943805695,0.17599999904632568,0.11959999799728395,0.14749999344348907,0.18230000138282776,0.1648000031709671,0.16339999437332153,0.1551000028848648,0.1889999955892563,0.16519999504089355
207,2006345,0.1785999983549118,0.14589999616146088,0.16030000150203705,0.18379999697208405,0.1806999891996384,0.16669999063014984,0.15049999952316284,0.17109999060630798,0.15889999270439148,0.19789999723434448,0.1826999932527542,0.20160000026226044,0.20879998803138733,0.2087000012397766,0.2741000056266785,0.19759999215602875,0.2126999944448471,0.210999995470047,0.1938999891281128,0.189300000667572,0.1736999899148941,0.24889999628067014,0.1403999924659729,0.1876000016927719,0.11800000071525575,0.1680999994277954,0.2043999880552292,0.18609999120235446,0.16249999403953552,0.15459999442100525,0.19499999284744265,0.179299995303154
208,2006353,0.16049998998641968,0.14959999918937686,0.15969999134540558,0.1606999933719635,0.17960000038146973,0.1655000001192093,0.15379999577999115,0.171999990940094,0.149399995803833,0.18459999561309812,0.17899999022483826,0.20009998977184296,0.16759999096393585,0.204599991440773,0.26330000162124634,0.1993999928236008,0.1444000005722046,0.22179999947547915,0.17059999704360962,0.1964000016450882,0.17000000178813934,0.16509999334812164,0.13570000231266022,0.17669999599456787,0.12060000002384184,0.15869998931884766,0.1988999992609024,0.18769998848438266,0.15770000219345093,0.15449999272823334,0.19349999725818634,0.15230000019073486
209,2006361,0.1696999967098236,0.16290000081062314,0.15369999408721924,0.16820000112056732,0.2768000066280365,0.1655000001192093,0.14980000257492065,0.16599999368190765,0.14639998972415924,0.17909999191761014,0.17219999432563782,0.20149999856948853,0.2005999982357025,0.20399999618530276,0.2511999905109405,0.2434999942779541,0.21599999070167544,0.2215999960899353,0.18400000035762787,0.1727999895811081,0.16939999163150787,0.2386000007390976,0.13409999012947085,0.21649999916553495,0.1225999966263771,0.15839999914169312,0.20239999890327454,0.16659998893737793,0.15309999883174896,0.14739999175071716,0.2991999983787537,0.16290000081062314
210,2007001,0.1808999925851822,0.2096999883651733,0.15320000052452087,0.20399999618530276,0.21389999985694885,0.21859999001026156,0.15539999306201935,0.19020000100135806,0.14499999582767487,0.18289999663829806,0.179299995303154,0.29670000076293945,0.22289998829364774,0.22679999470710754,0.2718999981880188,0.3673000037670136,0.22589999437332156,0.21279999613761905,0.2034999877214432,0.16449999809265134,0.3285000026226044,0.24289999902248385,0.13369999825954434,0.22459998726844788,0.14309999346733093,0.1559000015258789,0.20979999005794525,0.1679999977350235,0.16030000150203705,0.14790000021457672,0.31520000100135803,0.18219999969005585
211,2007009,0.3125999867916107,0.2513999938964844,0.2945999801158905,0.3005000054836273,0.3190000057220459,0.2565999925136566,0.3121999800205231,0.19139999151229856,0.15199999511241913,0.18050000071525574,0.189300000667572,0.5012999773025513,0.32259997725486755,0.26159998774528503,0.336899995803833,0.4162999987602234,0.20960000157356265,0.23469999432563785,0.25279998779296875,0.16279999911785126,0.2347999960184097,0.2669000029563904,0.14229999482631686,0.2343999892473221,0.16449999809265134,0.15639999508857727,0.2730999886989593,0.16659998893737793,0.1704999953508377,0.14899998903274536,0.35510000586509705,0.2825999855995178
212,2007017,0.28209999203681946,0.2708999812602997,0.4889999926090241,0.6035000085830688,0.4643999934196472,0.567799985408783,0.456499993801117,0.2189999967813492,0.17109999060630798,0.2613999843597412,0.2098999917507172,0.7473999857902527,0.5670999884605408,0.4706999957561493,0.6432999968528748,0.6168000102043152,0.17319999635219574,0.3795000016689301,0.4488999843597412,0.1955999881029129,0.4487999975681305,0.23559999465942386,0.21329998970031736,0.3700000047683716,0.18029999732971191,0.183899998664856,0.43449997901916493,0.2029999941587448,0.2753999829292297,0.1623999923467636,0.42499998211860657,0.4544999897480011
213,2007025,0.2329999953508377,0.2287999987602234,0.40070000290870667,0.4147000014781952,0.4864999949932098,0.3743999898433685,0.2199999988079071,0.19329999387264246,0.2831999957561493,0.3716000020503998,0.2888000011444092,0.5976999998092651,0.2750999927520752,0.5238000154495239,0.7475000023841858,0.6407999992370605,0.34459999203681946,0.5282999873161316,0.4533999860286713,0.2784999907016754,0.4318999946117401,0.4179999828338623,0.2897000014781952,0.4192000031471253,0.16019999980926514,0.22139999270439148,0.4327999949455261,0.2583000063896179,0.37070000171661377,0.2061000019311905,0.4409999847412109,0.3562999963760376
214,2007033,0.22369998693466187,0.2134999930858612,0.2565000057220459,0.2475999891757965,0.36329999566078186,0.3480999767780304,0.18549999594688416,0.17329999804496765,0.3000999987125397,0.3950999975204468,0.2897999882698059,0.4855999946594238,0.21739999949932096,0.4150999784469605,0.6164999604225159,0.3574999868869781,0.2825999855995178,0.5582000017166138,0.3662999868392944,0.3091000020503998,0.4196999967098236,0.4309999942779541,0.2723999917507172,0.3577999770641327,0.1394999921321869,0.31129997968673706,0.37529999017715454,0.2969000041484833,0.3343999981880188,0.2597000002861023,0.3481999933719635,0.26819998025894165
215,2007041,0.22179999947547915,0.1888999938964844,0.20629999041557312,0.1952999979257584,0.25429999828338623,0.2845999896526337,0.19059999287128448,0.17669999599456787,0.26649999618530273,0.29909998178482056,0.25,0.298799991607666,0.20329999923706052,0.3001999855041504,0.3852999806404114,0.30390000343322754,0.2150999903678894,0.5228999853134155,0.2515999972820282,0.2921999990940094,0.30719998478889465,0.4530999958515167,0.1995999962091446,0.3130999803543091,0.14299999177455902,0.25290000438690186,0.33390000462532043,0.28349998593330383,0.3066999912261963,0.210999995470047,0.2515999972820282,0.20279999077320102
216,2007049,0.18050000071525574,0.16489998996257782,0.18060000240802765,0.18639999628067014,0.22209998965263367,0.21220000088214874,0.17289999127388,0.16429999470710754,0.2230999916791916,0.2360999882221222,0.21089999377727509,0.2337999939918518,0.17729999125003815,0.25200000405311584,0.3149999976158142,0.18969999253749847,0.19280000030994413,0.3473999798297882,0.2451999932527542,0.2480999976396561,0.20799998939037326,0.5662999749183655,0.17710000276565552,0.2321999967098236,0.1314999908208847,0.2395999878644943,0.25509998202323914,0.2368000000715256,0.2816999852657318,0.20229999721050265,0.2256999909877777,0.1993999928236008
217,2007057,0.18459999561309812,0.16409999132156372,0.16920000314712524,0.18140000104904172,0.2110999971628189,0.20719999074935916,0.16859999299049375,0.15929999947547913,0.2107999920845032,0.2126999944448471,0.20479999482631686,0.22989998757839206,0.17870000004768372,0.23819999396800995,0.3098999857902527,0.1931999921798706,0.1947999894618988,0.3023000061511993,0.19669999182224274,0.23719999194145205,0.20549999177455905,0.4601999819278717,0.18320000171661374,0.2179999947547913,0.12150000035762787,0.2305999994277954,0.2245000004768372,0.21889999508857727,0.2474000006914139,0.1888999938964844,0.21869999170303345,0.2098999917507172
218,2007065,0.17469999194145205,0.15869998931884766,0.1623999923467636,0.1680999994277954,0.19169999659061432,0.18959999084472656,0.16259999573230746,0.15289999544620514,0.2061000019311905,0.2198999971151352,0.1995999962091446,0.219200000166893,0.17149999737739566,0.20839999616146088,0.3057999908924103,0.1858000010251999,0.19769999384880066,0.2797999978065491,0.1964999884366989,0.22269999980926514,0.1858000010251999,0.2694999873638153,0.1753000020980835,0.20999999344348907,0.12789998948574066,0.22089999914169312,0.21469999849796292,0.21549999713897705,0.2274999916553497,0.1930999904870987,0.2256999909877777,0.2685999870300293
219,2007073,0.16669999063014984,0.14829999208450315,0.15879999101161954,0.1809999942779541,0.1891999989748001,0.18679998815059665,0.15479999780654907,0.1533000022172928,0.1961999982595444,0.20080000162124634,0.1899999976158142,0.21159999072551727,0.1688999980688095,0.210999995470047,0.2822999954223633,0.1776999980211258,0.17229999601840973,0.25839999318122864,0.19550000131130216,0.2184000015258789,0.17989999055862427,0.2536999881267548,0.16859999299049375,0.19499999284744265,0.12520000338554382,0.2216999977827072,0.2117999941110611,0.20019999146461487,0.20409999787807465,0.1889999955892563,0.21040000021457672,0.2378999888896942
